,abstract,web_url,snippet,lead_paragraph,print_section,print_page,source,multimedia,headline,keywords,pub_date,document_type,news_desk,section_name,byline,type_of_material,_id,word_count,uri
5,"  A Long Island doctor was found guilty today of hundreds of violations in her mammography practice and fined $170,000, the largest amount ever in New York State in such a case.   The doctor, Padma Ram of Floral Park, was also ordered to notify the 225 patients she had treated that they may have received flawed mammograms and should have them checked by another clinician.",https://www.nytimes.com/1993/03/17/nyregion/doctor-fined-for-violations-in-li-practice.html,,"A Long Island doctor was found guilty today of hundreds of violations in her mammography practice and fined $170,000, the largest amount ever in New York State in such a case.",B,1,The New York Times,[],"{'main': 'Doctor Fined For Violations In L.I. Practice', 'kicker': None, 'content_kicker': None, 'print_headline': 'Doctor Fined For Violations In L.I. Practice', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'Nassau County (NY)', 'rank': 1, 'major': 'N'}, {'name': 'glocations', 'value': 'FLORAL PARK (NY)', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'RAM, PADMA', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Mammography', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'BREAST', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Malpractice', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Cancer', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Doctors', 'rank': 8, 'major': 'N'}]",1993-03-17T05:00:00+0000,article,Metropolitan Desk,New York,"{'original': 'By Jonathan Rabinovitz', 'person': [{'firstname': 'Jonathan', 'middlename': None, 'lastname': 'Rabinovitz', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/07a9e316-66e7-5443-a7ab-6187d15fa6f0,978,nyt://article/07a9e316-66e7-5443-a7ab-6187d15fa6f0
9,  President Clinton told the Rev. Jean-Bertrand Aristide today that the United States would step up its efforts to negotiate a plan to restore democracy to Haiti. But Mr. Clinton refused to set a deadline by which Washington would demand Father Aristide's return to power as President.   Father Aristide's very appearance at the White House was an evident gesture of support from Mr. Clinton; the ousted Haitian President had never visited the Executive Mansion in 18 months of exile here.,https://www.nytimes.com/1993/03/17/world/haitian-is-offered-clinton-s-support-on-an-end-to-exile.html,,President Clinton told the Rev. Jean-Bertrand Aristide today that the United States would step up its efforts to negotiate a plan to restore democracy to Haiti. But Mr. Clinton refused to set a deadline by which Washington would demand Father Aristide's return to power as President.,A,1,The New York Times,[],"{'main': ""HAITIAN IS OFFERED CLINTON'S SUPPORT ON AN END TO EXILE"", 'kicker': None, 'content_kicker': None, 'print_headline': ""HAITIAN IS OFFERED CLINTON'S SUPPORT ON AN END TO EXILE"", 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'Haiti', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': 'Clinton, Bill', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'ARISTIDE, JEAN-BERTRAND', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'United States International Relations', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'HAITI-INTERNATIONAL RELATIONS-US', 'rank': 6, 'major': 'N'}]",1993-03-17T05:00:00+0000,article,Foreign Desk,World,"{'original': 'By Gwen Ifill', 'person': [{'firstname': 'Gwen', 'middlename': None, 'lastname': 'Ifill', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/0f28b832-fd55-5f38-92fe-2cc32254030b,1013,nyt://article/0f28b832-fd55-5f38-92fe-2cc32254030b
10,"  Matthew Fox had suggested a light Lenten supper, but he wasn't particularly repentant. The 52-year-old theologian, whose three decades as a Dominican priest ended last week when he was dismissed from the order by the Vatican, unfolded his napkin at Elka, a seafood restaurant in San Francisco, and widened his blue eyes in bewildered innocence.   ""I guess I'd be sorry for the things I've done if I wanted to preserve a male-dominated, anthropocentric, essentially white institution that denies its own mystical tradition,"" he said.",https://www.nytimes.com/1993/03/17/garden/at-supper-with-matthew-fox-roman-catholic-rebel-becomes-a-cause-celebre.html,,"Matthew Fox had suggested a light Lenten supper, but he wasn't particularly repentant. The 52-year-old theologian, whose three decades as a Dominican priest ended last week when he was dismissed from the order by the Vatican, unfolded his napkin at Elka, a seafood restaurant in San Francisco, and widened his blue eyes in bewildered innocence.",C,1,The New York Times,[],"{'main': 'Roman Catholic Rebel Becomes A Cause Celebre', 'kicker': 'AT SUPPER WITH -- MATTHEW FOX', 'content_kicker': None, 'print_headline': 'AT SUPPER WITH -- MATTHEW FOX; Roman Catholic Rebel Becomes A Cause Celebre', 'name': None, 'seo': None, 'sub': None}","[{'name': 'organizations', 'value': 'Roman Catholic Church', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'DOMINICANS', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Suspensions, Dismissals and Resignations', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Priests', 'rank': 4, 'major': 'N'}]",1993-03-17T05:00:00+0000,article,Living Desk,Home & Garden,"{'original': ""By Molly O'Neill"", 'person': [{'firstname': 'Molly', 'middlename': None, 'lastname': ""O'Neill"", 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",Biography,nyt://article/10664bff-5862-58f0-881b-780e43c9413b,1905,nyt://article/10664bff-5862-58f0-881b-780e43c9413b
13,"  In a perfect marriage of style and content, the first issue of The New York Post published by Abe Hirschfeld lambasted its would-be owner with the kind of rank insults and denigrating vitriol that are usually    his    stock in trade.   And, with the offending newspapers selling well yesterday, Mr. Hirschfeld professed to love it, just as he has always claimed to savor other notoriety that he perceives as good for business. (When it's bad for business, he often sues.)",https://www.nytimes.com/1993/03/17/nyregion/publicly-vilified-by-intended-post-suitor-still-pledges-love.html,,"In a perfect marriage of style and content, the first issue of The New York Post published by Abe Hirschfeld lambasted its would-be owner with the kind of rank insults and denigrating vitriol that are usually his stock in trade.",A,1,The New York Times,[],"{'main': 'Publicly Vilified by Intended, Post Suitor Still Pledges Love', 'kicker': None, 'content_kicker': None, 'print_headline': 'Publicly Vilified by Intended, Post Suitor Still Pledges Love', 'name': None, 'seo': None, 'sub': None}","[{'name': 'organizations', 'value': 'New York Post', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': 'Hirschfeld, Abraham', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'News and News Media', 'rank': 3, 'major': 'N'}]",1993-03-17T05:00:00+0000,article,Metropolitan Desk,New York,"{'original': 'By Deborah Sontag', 'person': [{'firstname': 'Deborah', 'middlename': None, 'lastname': 'Sontag', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/1451320f-274d-5122-a2d4-cda3140f8e0b,1234,nyt://article/1451320f-274d-5122-a2d4-cda3140f8e0b
14,"  NEW YORK CITY  VITRIOLIC GREETING FOR POST SUITOR In a perfect marriage of style and content, the first issue of The New York Post published by Abraham Hirschfeld lambasted him with the kind of rank insults and denigrating vitriol that are usually    his    stock in trade. And, with the offending newspapers selling well yesterday, Mr. Hirschfeld professed to love it, just as he has always claimed to savor other notoriety that he perceives as good for business. (When it's bad for business, he often sues.) A1.  The employees of The Post essentially took the newspaper over, ignoring the would-be publisher as virtually all of the Post managers he laid off on Monday returned to work. And Pete Hamill, the editor in chief he dismissed on Friday, returned and took control of the newsroom. B2.",https://www.nytimes.com/1993/03/17/nyregion/metro-digest-106393.html,,"NEW YORK CITY VITRIOLIC GREETING FOR POST SUITOR In a perfect marriage of style and content, the first issue of The New York Post published by Abraham Hirschfeld lambasted him with the kind of rank insults and denigrating vitriol that are usually his stock in trade. And, with the offending newspapers selling well yesterday, Mr. Hirschfeld professed to love it, just as he has always claimed to savor other notoriety that he perceives as good for business. (When it's bad for business, he often sues.) A1. The employees of The Post essentially took the newspaper over, ignoring the would-be publisher as virtually all of the Post managers he laid off on Monday returned to work. And Pete Hamill, the editor in chief he dismissed on Friday, returned and took control of the newsroom. B2.",B,1,The New York Times,[],"{'main': 'METRO DIGEST', 'kicker': None, 'content_kicker': None, 'print_headline': 'METRO DIGEST', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'NO INDEX TERMS', 'rank': 1, 'major': 'N'}]",1993-03-17T05:00:00+0000,article,Metropolitan Desk,New York,"{'original': None, 'person': [], 'organization': None}",Summary,nyt://article/153b7576-3380-54a5-b7ab-6cc62185e01f,514,nyt://article/153b7576-3380-54a5-b7ab-6cc62185e01f
26,"  For more than two centuries, New Yorkers have struggled over how to celebrate St. Patrick's Day, grappling with questions like these:   *Whether anti-Irish effigies could be displayed on St. Patrick's Day -- no, city officials decided in 1803, and imposed a $10 fine on violators.",https://www.nytimes.com/1993/03/17/nyregion/one-more-time-with-turmoil-true-tradition-st-patrick-s-marchers-face-controversy.html,,"For more than two centuries, New Yorkers have struggled over how to celebrate St. Patrick's Day, grappling with questions like these:",B,1,The New York Times,[],"{'main': ""One More Time, With Turmoil; True to Tradition, St. Patrick's Marchers Face Controversy"", 'kicker': None, 'content_kicker': None, 'print_headline': ""One More Time, With Turmoil; True to Tradition, St. Patrick's Marchers Face Controversy"", 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'New York City', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Irish Lesbian and Gay Organization', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'ANCIENT ORDER OF HIBERNIANS', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Parades', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': ""St Patrick's Day"", 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Demonstrations and Riots', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Homosexuality', 'rank': 7, 'major': 'N'}]",1993-03-17T05:00:00+0000,article,Metropolitan Desk,New York,"{'original': 'By Sam Roberts', 'person': [{'firstname': 'Sam', 'middlename': None, 'lastname': 'Roberts', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/2f51a3ac-e210-5d87-8937-a2b662c99c8e,1269,nyt://article/2f51a3ac-e210-5d87-8937-a2b662c99c8e
31,"  A midyear state budget cut forced an innovative treatment program for addicted drug dealers to stop taking new clients this week, and officials with substance-abuse groups warned that other programs would follow suit if the Legislature approves budget cuts proposed by Gov. Mario M. Cuomo.   Lawmakers and drug treatment providers said the cutback in the program, which was started two years ago by Charles J. Hynes, the Brooklyn District Attorney, was the clearest sign to date that New York could face a decrease in capacity in its drug treatment system. That possibility has long been considered unthinkable in Albany from the standpoint of both policy and politics.",https://www.nytimes.com/1993/03/17/nyregion/albany-budget-cuts-slow-innovative-drug-treatment.html,,"A midyear state budget cut forced an innovative treatment program for addicted drug dealers to stop taking new clients this week, and officials with substance-abuse groups warned that other programs would follow suit if the Legislature approves budget cuts proposed by Gov. Mario M. Cuomo.",B,1,The New York Times,[],"{'main': 'Albany Budget Cuts Slow Innovative Drug Treatment', 'kicker': None, 'content_kicker': None, 'print_headline': 'Albany Budget Cuts Slow Innovative Drug Treatment', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'New York State', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': 'Cuomo, Mario M', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Budgets and Budgeting', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Therapy and Rehabilitation', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Drug Abuse and Traffic', 'rank': 5, 'major': 'N'}]",1993-03-17T05:00:00+0000,article,Metropolitan Desk,New York,"{'original': 'By Kevin Sack', 'person': [{'firstname': 'Kevin', 'middlename': None, 'lastname': 'Sack', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/37c0dcf7-e7e9-57a1-ab16-0615c91a60e2,880,nyt://article/37c0dcf7-e7e9-57a1-ab16-0615c91a60e2
53,"  The era of electronic vox pop, when radio talk shows help drive out a prospective Attorney General, has meant boom times for at least one species of Washington insider: consultants who deliver populist rage.   Consider Bonner & Associates, which occupies an entire floor of one of Washington's pricier office buildings. From a distance it looks like the boiler room of any telephone sales company, with fresh-faced young men and women in narrow cubicles reading intently from typed scripts.",https://www.nytimes.com/1993/03/17/us/a-new-breed-of-hired-hands-cultivates-grass-roots-anger.html,,"The era of electronic vox pop, when radio talk shows help drive out a prospective Attorney General, has meant boom times for at least one species of Washington insider: consultants who deliver populist rage.",A,1,The New York Times,[],"{'main': 'A New Breed of Hired Hands Cultivates Grass-Roots Anger', 'kicker': None, 'content_kicker': None, 'print_headline': 'A New Breed of Hired Hands Cultivates Grass-Roots Anger', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'United States Politics and Government', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'PUBLIC OPINION', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Consultants', 'rank': 3, 'major': 'N'}]",1993-03-17T05:00:00+0000,article,National Desk,U.S.,"{'original': 'By Stephen Engelberg', 'person': [{'firstname': 'Stephen', 'middlename': None, 'lastname': 'Engelberg', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/4ac91ef5-7e8a-5a98-bbbf-145d36decb16,1422,nyt://article/4ac91ef5-7e8a-5a98-bbbf-145d36decb16
55,"  At the corner of Jerozolimskie and Marszalkowska, billboards light up the night, burning brightly through the yellowish haze of coal smoke -- Coca-Cola, Marlboro, Hitachi.   Across the street at the foot of the dour Palace of Culture, nicknamed Stalin's Gift, scores of red-and-white kiosks sell everything from pizza to pornography. In sleek new hotels of marble and mahogany, business executives from Bonn and London sit in plush leather chairs, hatching deals.",https://www.nytimes.com/1993/03/17/world/poland-revisited-a-special-report-a-polish-thesaurus-free-rich-hungry.html,,"At the corner of Jerozolimskie and Marszalkowska, billboards light up the night, burning brightly through the yellowish haze of coal smoke -- Coca-Cola, Marlboro, Hitachi.",A,1,The New York Times,[],"{'main': 'Poland Revisited -- A special report.; A Polish Thesaurus: Free, Rich, Hungry', 'kicker': None, 'content_kicker': None, 'print_headline': 'Poland Revisited -- A special report.; A Polish Thesaurus: Free, Rich, Hungry', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'Poland', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Social Conditions and Trends', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Economic Conditions and Trends', 'rank': 4, 'major': 'N'}]",1993-03-17T05:00:00+0000,article,Foreign Desk,World,"{'original': 'By John Darnton', 'person': [{'firstname': 'John', 'middlename': None, 'lastname': 'Darnton', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",Special Report,nyt://article/5086da9b-80e6-57d4-9531-b660e4c39035,2880,nyt://article/5086da9b-80e6-57d4-9531-b660e4c39035
57,"  Dozens of cartoon characters received a drubbing earlier this month when the Federal Communications Commission ruled that ""The Flintstones"" and the like no longer qualified as ""educational and informational"" programming.   But while cartoons may be down, they are certainly not out -- not in Adland anyway -- which is creating all sorts of work for cartoon characters of various shapes and sizes.",https://www.nytimes.com/1993/03/17/business/the-media-business-advertising-some-picture-perfect-pitchmen.html,,"Dozens of cartoon characters received a drubbing earlier this month when the Federal Communications Commission ruled that ""The Flintstones"" and the like no longer qualified as ""educational and informational"" programming.",D,1,The New York Times,[],"{'main': 'THE MEDIA BUSINESS: Advertising; Some Picture-Perfect Pitchmen', 'kicker': None, 'content_kicker': None, 'print_headline': 'THE MEDIA BUSINESS: Advertising; Some Picture-Perfect Pitchmen', 'name': None, 'seo': None, 'sub': None}","[{'name': 'organizations', 'value': 'GREY ADVERTISING INC', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Borden Inc', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'Pepsico Inc', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Federal Communications Commission', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Tyson, Mike', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Madonna', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Cartoons and Cartoonists', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'ADVERTISING', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'Television', 'rank': 9, 'major': 'N'}, {'name': 'creative_works', 'value': 'FLINTSTONES, THE (TV PROGRAM)', 'rank': 10, 'major': 'N'}]",1993-03-17T05:00:00+0000,article,Financial Desk,Business Day,"{'original': 'By Adam Bryant', 'person': [{'firstname': 'Adam', 'middlename': None, 'lastname': 'Bryant', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/54efeff3-27d4-56d4-b485-50811758ebd7,604,nyt://article/54efeff3-27d4-56d4-b485-50811758ebd7
